32476478,splash10-1zke500000-c02c5439a436623db7ff,89:95.0 99:30.0 101:99.0 103:485.0 111:69.0 113:18.0 117:100.0 127:108.0 129:287.0 133:109.0 137:33.0 143:109.0 144:56.0 145:52.0 147:624.0 155:93.0 157:67.0 158:29.0 160:16.0 168:9.0 169:162.0 170:17.0 182:35.0 189:108.0 190:31.0 192:138.0 204:99.0 207:97.0 211:84.0 217:404.0 229:24.0 270:30.0 271:542.0 272:122.0 273:34.0 286:15.0 291:22.0 293:23.0 295:41.0 298:24.0 299:103.0 306:32.0 313:8.0 314:52.0 315:441.0 316:181.0 317:85.0 331:22.0 341:82.0 344:43.0 345:18.0 349:6.0 354:21.0 358:18.0 361:52.0 379:14.0 386:38.0 387:54.0 388:42.0 403:19.0 405:21.0 407:15.0 416:39.0 422:22.0 423:25.0 424:24.0 432:28.0 433:70.0 436:30.0 448:15.0 459:12.0 461:45.0 467:12.0 475:20.0 479:13.0 489:24.0
31938192,splash10-0zoj100000-2ec2e9ad53247050d85a,99:130.0 102:219.0 103:279.0 104:134.0 105:146.0 109:85.0 115:210.0 117:277.0 119:45.0 125:54.0 129:727.0 133:126.0 134:61.0 141:21.0 143:84.0 144:38.0 147:383.0 148:340.0 149:302.0 150:56.0 155:268.0 156:17.0 157:148.0 163:93.0 169:35.0 171:53.0 179:21.0 181:51.0 183:29.0 185:62.0 189:12.0 191:247.0 193:461.0 195:54.0 199:50.0 207:489.0 208:124.0 210:28.0 211:126.0 215:33.0 217:519.0 230:51.0 247:14.0 253:46.0 257:13.0 271:1284.0 272:383.0 273:126.0 274:8.0 285:64.0 299:268.0 300:72.0 301:24.0 302:6.0 307:25.0 315:1377.0 316:432.0 317:260.0 318:42.0 319:14.0 328:52.0 340:15.0 342:67.0 347:18.0 356:21.0 357:21.0 360:31.0 361:36.0 362:27.0 364:8.0 370:12.0 371:13.0 373:41.0 374:15.0 376:36.0 377:17.0 387:159.0 388:17.0 389:58.0 390:31.0 402:15.0 416:16.0 421:14.0 422:12.0 423:63.0 426:37.0 475:11.0 476:24.0 498:11.0
22438777,splash10-1wzo200000-df159428effcc1ea996b,94:10.0 95:20.0 98:52.0 100:12.0 101:184.0 103:468.0 105:57.0 109:40.0 114:39.0 115:3.0 117:45.0 120:47.0 129:343.0 133:240.0 143:187.0 149:55.0 151:7.0 155:131.0 156:25.0 165:1.0 169:106.0 170:25.0 189:44.0 191:29.0 192:52.0 193:14.0 195:126.0 204:332.0 205:29.0 206:1.0 208:32.0 209:150.0 210:2.0 211:106.0 217:253.0 225:22.0 227:17.0 229:12.0 230:24.0 231:31.0 241:9.0 243:97.0 245:17.0 250:17.0 252:29.0 254:11.0 255:12.0 267:34.0 271:816.0 272:149.0 273:35.0 274:2.0 281:7.0 282:24.0 289:1.0 291:19.0 299:144.0 300:71.0 301:5.0 314:5.0 315:821.0 316:155.0 317:75.0 319:10.0 321:21.0 325:53.0 328:2.0 339:2.0 341:127.0 342:40.0 355:29.0 361:6.0 363:32.0 369:11.0 372:39.0 374:27.0 387:94.0 388:25.0 389:18.0 396:22.0 401:3.0 405:38.0 415:40.0 416:12.0 423:29.0 434:8.0 439:17.0 447:23.0 462:1.0 468:8.0 469:18.0
32424494,splash10-1yzmd00000-cdcb7d98183df81bfa92,89:251.0 90:55.0 101:119.0 103:706.0 105:91.0 106:53.0 107:91.0 109:83.0 113:113.0 114:59.0 116:97.0 117:196.0 118:52.0 119:78.0 120:58.0 121:28.0 123:37.0 125:38.0 129:684.0 130:126.0 131:190.0 133:349.0 135:115.0 136:64.0 137:73.0 139:43.0 140:25.0 142:72.0 143:68.0 144:86.0 145:83.0 147:1298.0 148:293.0 150:84.0 151:46.0 153:63.0 154:35.0 155:181.0 156:95.0 157:114.0 160:33.0 161:58.0 163:73.0 164:58.0 166:46.0 169:193.0 170:57.0 171:63.0 172:43.0 173:70.0 174:54.0 175:64.0 176:50.0 178:41.0 179:62.0 180:49.0 181:77.0 182:53.0 183:111.0 186:20.0 187:38.0 188:17.0 189:127.0 190:95.0 191:259.0 192:68.0 193:123.0 194:96.0 195:48.0 196:45.0 197:61.0 198:26.0 199:38.0 201:35.0 202:27.0 203:90.0 204:236.0 205:101.0 206:60.0 208:80.0 209:47.0 210:39.0 211:119.0 212:58.0 213:45.0 214:46.0 215:80.0 216:57.0 217:550.0 218:176.0 219:1218.0 220:296.0 221:144.0 223:56.0 224:29.0 225:49.0 226:53.0 227:78.0 228:28.0 229:62.0 230:82.0 231:98.0 233:57.0 234:33.0 235:23.0 238:48.0 239:32.0 240:40.0 241:49.0 242:37.0 243:149.0 244:56.0 245:78.0 246:38.0 248:81.0 249:33.0 250:39.0 251:69.0 252:38.0 254:61.0 255:41.0 256:51.0 257:103.0 258:34.0 259:44.0 260:27.0 261:44.0 262:41.0 263:24.0 264:52.0 265:59.0 267:42.0 268:22.0 269:49.0 270:100.0 271:967.0 272:336.0 273:157.0 274:65.0 275:39.0 276:16.0 277:47.0 278:29.0 279:38.0 280:21.0 281:63.0 282:30.0 284:65.0 285:67.0 286:38.0 287:61.0 289:64.0 290:51.0 291:80.0 292:18.0 293:64.0 294:32.0 297:40.0 298:59.0 299:292.0 300:124.0 301:63.0 302:56.0 305:45.0 307:47.0 308:34.0 309:32.0 310:19.0 312:18.0 313:48.0 314:135.0 315:884.0 316:381.0 317:160.0 318:47.0 319:59.0 320:78.0 321:21.0 322:15.0 325:42.0 329:47.0 331:55.0 332:55.0 333:33.0 335:47.0 336:19.0 337:25.0 338:108.0 339:64.0 340:42.0 341:82.0 342:41.0 343:30.0 344:20.0 345:62.0 346:32.0 347:46.0 348:37.0 349:45.0 350:37.0 351:36.0 352:65.0 353:44.0 354:47.0 355:28.0 357:26.0 358:41.0 359:43.0 360:55.0 361:136.0 362:110.0 363:97.0 364:37.0 365:35.0 366:32.0 367:45.0 368:43.0 369:24.0 370:27.0 371:52.0 372:31.0 373:43.0 374:36.0 375:18.0 376:30.0 377:41.0 378:54.0 379:37.0 380:59.0 381:43.0 382:24.0 383:55.0 384:16.0 385:34.0 386:67.0 387:167.0 388:102.0 389:77.0 390:69.0 391:53.0 393:46.0 394:14.0 395:35.0 396:20.0 397:26.0 398:37.0 399:31.0 400:34.0 401:63.0 402:52.0 404:36.0 405:45.0 407:25.0 408:26.0 409:32.0 410:39.0 411:21.0 412:40.0 413:37.0 414:30.0 415:63.0 416:18.0 419:39.0 420:38.0 421:52.0 422:47.0 423:84.0 424:65.0 425:39.0 426:51.0 427:23.0 428:24.0 432:56.0 433:60.0 434:35.0 435:69.0 437:45.0 438:36.0 440:25.0 442:60.0 443:32.0 444:48.0 445:70.0 446:31.0 447:39.0 448:44.0 449:38.0 450:58.0 451:40.0 452:39.0 453:35.0 454:22.0 455:32.0 456:31.0 457:42.0 458:43.0 459:30.0 460:57.0 461:38.0 462:51.0 463:38.0 464:55.0 466:34.0 467:26.0 468:32.0 469:52.0 470:35.0 472:59.0 473:33.0 474:34.0 476:47.0 477:33.0 478:22.0 479:34.0 480:32.0 481:36.0 482:20.0 484:50.0 485:29.0 486:32.0 487:19.0 488:31.0 490:35.0 491:16.0 493:32.0 494:39.0 495:53.0 496:36.0 497:48.0 499:35.0 500:42.0
31319520,splash10-0zpj000000-c829b2e0178317911420,85:81.0 101:48.0 103:777.0 104:65.0 109:84.0 111:30.0 116:85.0 119:90.0 120:28.0 127:127.0 129:646.0 133:491.0 139:34.0 141:23.0 142:49.0 143:87.0 147:696.0 148:195.0 149:233.0 155:197.0 157:134.0 161:24.0 163:53.0 167:30.0 169:141.0 170:21.0 171:38.0 173:23.0 177:80.0 182:29.0 183:56.0 188:51.0 189:44.0 190:40.0 191:387.0 192:47.0 193:80.0 195:32.0 205:99.0 211:124.0 215:43.0 216:34.0 217:438.0 218:177.0 219:378.0 221:78.0 225:19.0 227:78.0 228:21.0 229:34.0 230:107.0 232:31.0 233:30.0 243:156.0 244:49.0 245:40.0 246:17.0 255:38.0 257:40.0 259:21.0 260:17.0 261:16.0 270:77.0 271:905.0 272:305.0 273:114.0 283:19.0 285:21.0 287:15.0 289:25.0 298:17.0 299:300.0 300:138.0 301:45.0 305:85.0 310:20.0 314:105.0 315:1119.0 316:401.0 317:186.0 318:58.0 327:22.0 340:27.0 360:25.0 361:70.0 362:109.0 363:39.0 364:39.0 373:28.0 374:19.0 384:12.0 387:129.0 388:115.0 389:76.0 395:16.0 414:14.0 423:56.0 424:39.0 456:21.0
22603392,splash10-3rzl200000-7a5763d70b78b036eb30,88:11.0 90:35.0 96:151.0 100:21.0 106:6.0 111:9.0 121:5.0 125:39.0 129:267.0 131:90.0 132:91.0 133:14.0 143:8.0 145:23.0 147:108.0 157:8.0 161:12.0 163:21.0 165:1.0 179:87.0 182:12.0 183:23.0 191:302.0 192:64.0 193:538.0 195:16.0 198:8.0 203:24.0 204:119.0 206:12.0 207:151.0 208:95.0 211:25.0 217:124.0 219:20.0 221:31.0 227:1.0 229:50.0 237:18.0 243:70.0 246:6.0 248:3.0 268:29.0 271:677.0 272:135.0 281:197.0 282:67.0 283:190.0 295:75.0 299:155.0 300:9.0 313:3.0 315:773.0 316:201.0 317:45.0 327:35.0 340:10.0 341:35.0 342:33.0 343:14.0 348:4.0 353:33.0 355:57.0 356:3.0 357:39.0 376:16.0 383:12.0 385:9.0 386:14.0 387:36.0 400:25.0 402:19.0 405:12.0 416:27.0 418:8.0 423:1.0 427:5.0 429:17.0 431:10.0 442:27.0 477:9.0
22578024,splash10-3izd300000-13294d4b05999af723a9,90:52.0 96:217.0 101:55.0 103:128.0 110:20.0 116:139.0 117:68.0 120:28.0 122:2.0 126:19.0 128:53.0 129:31.0 135:17.0 146:32.0 149:74.0 152:29.0 157:94.0 165:51.0 170:19.0 171:5.0 177:121.0 186:9.0 191:192.0 193:146.0 195:75.0 198:25.0 202:1.0 204:143.0 206:25.0 207:354.0 208:102.0 209:71.0 210:99.0 211:16.0 217:368.0 218:31.0 221:257.0 222:94.0 225:6.0 235:6.0 237:22.0 249:31.0 253:20.0 260:7.0 267:69.0 269:21.0 271:504.0 272:94.0 273:3.0 279:5.0 281:83.0 282:107.0 283:36.0 288:3.0 297:33.0 299:149.0 300:16.0 301:1.0 312:1.0 314:4.0 315:580.0 316:162.0 317:89.0 322:7.0 325:41.0 327:1.0 330:2.0 342:82.0 343:9.0 376:11.0 387:43.0 398:3.0 410:5.0 415:99.0 423:11.0 444:18.0 450:10.0 458:2.0 477:47.0 489:38.0 491:1.0 492:32.0 499:6.0 500:2.0
31538325,splash10-0zm7100000-04f1dba2c20dd36f7561,92:16.0 103:230.0 109:27.0 114:20.0 115:29.0 117:46.0 118:22.0 149:211.0 151:15.0 152:15.0 155:30.0 165:15.0 169:96.0 170:15.0 171:16.0 182:14.0 183:17.0 184:25.0 189:25.0 191:101.0 192:23.0 198:21.0 199:21.0 204:65.0 205:44.0 211:34.0 212:24.0 217:107.0 225:14.0 226:12.0 231:15.0 271:230.0 272:52.0 286:16.0 299:63.0 301:27.0 315:188.0 415:18.0 438:20.0 477:18.0
32354367,splash10-2zyo600000-bd5ff126471c7e075264,89:89.0 99:61.0 103:396.0 115:29.0 118:34.0 129:218.0 133:294.0 134:96.0 139:33.0 141:62.0 142:38.0 143:46.0 145:17.0 146:64.0 149:82.0 151:50.0 155:73.0 157:60.0 161:38.0 164:20.0 166:27.0 167:27.0 168:24.0 169:116.0 174:64.0 175:46.0 180:47.0 181:24.0 182:13.0 183:98.0 189:50.0 191:106.0 192:69.0 194:21.0 195:42.0 197:28.0 198:30.0 200:18.0 206:44.0 207:49.0 208:43.0 209:50.0 211:69.0 215:34.0 216:17.0 217:128.0 220:251.0 221:154.0 222:9.0 223:28.0 227:47.0 231:58.0 233:23.0 236:14.0 243:62.0 245:25.0 249:67.0 256:34.0 259:53.0 264:27.0 267:37.0 269:12.0 270:25.0 271:541.0 272:188.0 274:29.0 278:18.0 284:20.0 288:23.0 290:35.0 294:32.0 297:27.0 299:136.0 300:8.0 301:29.0 304:14.0 306:31.0 307:35.0 309:25.0 311:14.0 314:70.0 315:561.0 316:194.0 317:104.0 318:34.0 319:19.0 321:25.0 323:34.0 327:26.0 331:22.0 333:20.0 339:21.0 345:39.0 346:35.0 347:6.0 348:37.0 349:17.0 354:10.0 361:25.0 362:33.0 363:18.0 375:31.0 385:20.0 387:56.0 388:61.0 389:14.0 391:19.0 400:17.0 422:17.0 423:38.0 424:20.0 429:15.0 432:13.0 435:26.0 441:19.0 445:13.0 446:15.0 448:12.0 455:16.0 457:14.0 463:20.0 464:44.0 465:15.0 467:22.0 479:23.0 481:19.0 482:20.0 486:12.0 490:36.0
22278669,splash10-2jzl300000-a835d3189259bd3736ac,89:52.0 94:68.0 99:69.0 100:38.0 103:156.0 126:20.0 129:146.0 133:18.0 134:63.0 148:1.0 151:11.0 155:78.0 166:21.0 169:39.0 170:90.0 171:50.0 177:69.0 180:62.0 181:21.0 183:78.0 191:7.0 192:86.0 193:226.0 197:51.0 202:47.0 203:66.0 207:13.0 208:20.0 213:2.0 217:344.0 219:101.0 220:2.0 221:121.0 222:107.0 223:13.0 227:20.0 230:2.0 232:30.0 246:17.0 249:11.0 250:22.0 251:7.0 254:39.0 255:1.0 257:8.0 265:96.0 271:636.0 272:158.0 273:78.0 281:151.0 282:45.0 297:38.0 299:184.0 300:26.0 305:1.0 315:843.0 316:130.0 317:71.0 324:16.0 327:43.0 328:18.0 329:29.0 341:71.0 350:12.0 351:3.0 355:23.0 358:3.0 361:54.0 365:1.0 367:7.0 368:3.0 387:83.0 389:7.0 399:4.0 401:3.0 402:6.0 409:3.0 415:46.0 416:45.0 423:7.0 427:18.0 439:1.0 441:3.0 469:17.0 483:19.0 489:25.0 492:11.0
32405369,splash10-0zse000000-2a0f227d3d8dd24ded36,98:37.0 99:139.0 102:125.0 103:1036.0 104:91.0 105:134.0 106:70.0 107:103.0 109:176.0 113:40.0 114:46.0 115:202.0 117:109.0 120:52.0 121:36.0 122:22.0 124:18.0 125:63.0 129:836.0 131:184.0 132:102.0 133:73.0 137:59.0 138:33.0 139:21.0 143:139.0 146:58.0 147:1238.0 148:270.0 149:161.0 156:75.0 157:79.0 161:19.0 165:11.0 169:203.0 183:67.0 185:38.0 189:202.0 192:59.0 194:45.0 203:63.0 211:181.0 217:533.0 218:58.0 219:1037.0 220:197.0 221:153.0 225:56.0 227:12.0 231:36.0 232:15.0 233:15.0 241:13.0 242:10.0 243:172.0 244:36.0 245:30.0 253:50.0 257:98.0 259:51.0 270:58.0 271:1115.0 272:404.0 273:251.0 292:42.0 298:39.0 299:329.0 300:140.0 301:104.0 302:24.0 303:12.0 305:15.0 314:53.0 315:1181.0 316:406.0 317:146.0 319:19.0 321:10.0 331:38.0 357:40.0 361:137.0 362:67.0 387:147.0 388:74.0 389:38.0 397:29.0 402:16.0 417:18.0 423:36.0 424:24.0 437:17.0 452:21.0
31339253,splash10-2zkni00000-c7ce9c0616f159b7eb00,89:55.0 90:48.0 91:59.0 92:57.0 94:28.0 96:59.0 98:58.0 99:16.0 100:52.0 101:334.0 103:738.0 104:41.0 106:31.0 108:23.0 109:56.0 110:31.0 111:42.0 112:21.0 113:22.0 114:23.0 115:35.0 117:254.0 123:17.0 124:24.0 125:38.0 128:19.0 129:585.0 130:52.0 131:184.0 132:53.0 135:65.0 136:47.0 137:22.0 138:41.0 139:38.0 141:43.0 142:39.0 143:37.0 144:55.0 145:47.0 147:335.0 148:43.0 149:184.0 150:66.0 151:15.0 152:29.0 153:40.0 155:104.0 156:37.0 157:52.0 162:21.0 164:33.0 166:50.0 167:45.0 168:30.0 169:209.0 171:28.0 172:31.0 174:24.0 175:25.0 176:47.0 178:40.0 181:36.0 182:48.0 185:40.0 187:17.0 188:26.0 189:70.0 190:38.0 191:172.0 192:43.0 193:102.0 194:37.0 196:40.0 197:36.0 199:31.0 200:21.0 202:24.0 206:90.0 207:33.0 211:39.0 212:39.0 213:27.0 221:50.0 224:41.0 226:25.0 227:56.0 228:43.0 230:47.0 232:30.0 234:17.0 235:23.0 237:36.0 238:58.0 239:13.0 240:42.0 241:41.0 242:21.0 243:101.0 244:36.0 245:31.0 246:27.0 247:37.0 249:40.0 250:20.0 251:42.0 252:46.0 254:28.0 255:48.0 256:14.0 257:47.0 258:40.0 259:22.0 260:55.0 261:22.0 262:46.0 263:36.0 264:36.0 265:26.0 266:17.0 267:67.0 268:32.0 270:28.0 271:446.0 272:98.0 273:63.0 274:24.0 275:35.0 276:31.0 277:35.0 278:19.0 279:22.0 280:30.0 281:79.0 283:39.0 284:49.0 285:26.0 286:27.0 287:41.0 288:35.0 289:38.0 290:15.0 291:17.0 292:19.0 293:14.0 294:30.0 298:18.0 299:110.0 300:41.0 301:48.0 302:25.0 303:18.0 304:23.0 305:45.0 306:47.0 307:38.0 308:35.0 309:19.0 310:14.0 311:15.0 312:43.0 313:41.0 314:33.0 315:384.0 316:127.0 317:69.0 318:44.0 319:34.0 320:30.0 321:29.0 322:34.0 323:29.0 324:32.0 326:15.0 327:28.0 328:51.0 329:45.0 330:64.0 331:23.0 332:34.0 333:24.0 334:31.0 336:30.0 337:33.0 338:45.0 339:28.0 340:35.0 341:34.0 342:26.0 343:53.0 344:7.0 345:28.0 346:40.0 347:49.0 348:38.0 349:25.0 350:31.0 351:28.0 352:44.0 353:33.0 354:41.0 355:73.0 356:35.0 357:24.0 358:35.0 359:36.0 360:13.0 361:74.0 362:27.0 363:26.0 364:36.0 365:26.0 366:22.0 367:19.0 368:23.0 369:20.0 370:37.0 371:24.0 372:35.0 373:36.0 374:23.0 375:29.0 377:39.0 378:16.0 379:16.0 380:20.0 381:48.0 382:34.0 384:29.0 385:22.0 386:39.0 387:27.0 388:28.0 389:53.0 391:35.0 392:27.0 393:30.0 394:30.0 395:35.0 396:26.0 398:23.0 399:36.0 400:53.0 401:55.0 402:21.0 403:34.0 404:26.0 405:25.0 406:19.0 407:28.0 408:23.0 409:25.0 411:29.0 412:23.0 413:51.0 414:44.0 415:49.0 417:28.0 418:28.0 420:25.0 421:51.0 422:35.0 423:49.0 424:26.0 425:7.0 428:22.0 429:28.0 430:39.0 431:51.0 432:13.0 434:28.0 435:42.0 436:14.0 437:30.0 438:45.0 439:24.0 441:7.0 442:23.0 443:35.0 444:26.0 445:14.0 446:39.0 448:25.0 449:57.0 450:39.0 451:32.0 453:37.0 455:41.0 456:14.0 457:16.0 458:36.0 459:32.0 460:31.0 461:25.0 462:26.0 463:53.0 464:42.0 465:52.0 466:50.0 467:23.0 468:28.0 469:43.0 470:49.0 471:32.0 472:33.0 473:42.0 474:30.0 476:16.0 477:21.0 478:40.0 479:38.0 480:45.0 481:20.0 482:22.0 483:22.0 484:60.0 485:27.0 486:20.0 487:58.0 489:28.0 490:42.0 492:28.0 493:46.0 494:34.0 495:30.0 496:39.0 497:36.0 498:43.0 499:54.0 500:59.0
32198370,splash10-3zxkg00000-32b30635000a8fe50945,88:48.0 91:70.0 94:27.0 97:51.0 99:101.0 101:34.0 103:340.0 104:27.0 109:104.0 111:53.0 114:27.0 115:140.0 116:74.0 119:116.0 121:13.0 122:30.0 124:27.0 130:130.0 136:41.0 137:39.0 140:56.0 141:44.0 142:50.0 147:314.0 149:255.0 151:38.0 153:52.0 155:153.0 156:65.0 157:15.0 158:59.0 159:51.0 160:43.0 162:45.0 163:50.0 164:38.0 166:27.0 167:60.0 169:133.0 172:41.0 173:82.0 178:14.0 180:63.0 181:32.0 182:57.0 187:36.0 190:84.0 195:47.0 197:43.0 198:47.0 199:31.0 202:21.0 209:55.0 211:115.0 212:60.0 213:26.0 215:41.0 217:75.0 218:38.0 220:131.0 221:68.0 222:28.0 226:41.0 227:63.0 228:45.0 229:54.0 230:109.0 231:13.0 233:62.0 235:14.0 236:27.0 241:50.0 242:22.0 243:158.0 244:53.0 246:48.0 247:50.0 249:59.0 250:13.0 251:60.0 253:61.0 256:49.0 257:64.0 258:9.0 259:53.0 260:20.0 261:39.0 262:13.0 263:22.0 264:18.0 271:500.0 272:237.0 273:90.0 274:52.0 275:31.0 277:35.0 278:12.0 280:32.0 288:40.0 289:34.0 291:55.0 292:11.0 297:30.0 298:55.0 299:19.0 301:28.0 305:59.0 307:40.0 308:44.0 309:16.0 314:14.0 315:387.0 316:164.0 318:97.0 321:17.0 322:32.0 329:30.0 335:31.0 341:28.0 347:42.0 348:34.0 360:47.0 361:128.0 362:50.0 363:12.0 365:38.0 368:27.0 371:6.0 372:41.0 373:31.0 374:40.0 375:18.0 377:34.0 380:52.0 382:33.0 383:29.0 384:36.0 385:27.0 386:31.0 387:77.0 388:39.0 389:50.0 393:24.0 394:20.0 398:16.0 399:20.0 403:31.0 404:23.0 409:17.0 413:15.0 414:32.0 416:24.0 418:25.0 420:24.0 421:20.0 422:36.0 423:62.0 424:65.0 425:39.0 426:7.0 428:8.0 429:34.0 430:52.0 431:37.0 432:36.0 434:37.0 435:24.0 441:16.0 445:33.0 446:23.0 447:33.0 448:30.0 449:16.0 451:19.0 452:14.0 454:18.0 458:16.0 459:18.0 460:32.0 461:21.0 462:40.0 463:32.0 464:50.0 465:42.0 466:20.0 467:16.0 468:22.0 470:13.0 472:31.0 473:20.0 474:25.0 475:19.0 476:16.0 481:19.0 482:37.0 485:19.0 490:36.0 494:43.0 495:23.0 496:30.0 497:26.0 499:26.0
32477731,splash10-0nzm000000-989fb42fc785a36c2afd,92:24.0 101:109.0 133:120.0 157:37.0 159:32.0 189:79.0 191:193.0 208:120.0 212:15.0 217:463.0 220:44.0 271:143.0 273:43.0 299:22.0 301:14.0 307:41.0 315:474.0 317:11.0 432:17.0
22448094,splash10-2zpf400000-be7072f403eb99b79db2,96:21.0 99:80.0 101:96.0 103:62.0 107:86.0 111:37.0 119:128.0 122:5.0 129:89.0 141:22.0 143:1.0 145:88.0 147:320.0 153:2.0 157:18.0 159:31.0 163:127.0 164:4.0 167:4.0 169:38.0 177:76.0 188:3.0 191:9.0 192:59.0 193:243.0 194:145.0 201:27.0 203:4.0 208:52.0 212:3.0 215:22.0 219:51.0 227:39.0 230:16.0 239:30.0 245:16.0 249:12.0 251:12.0 253:20.0 264:35.0 265:20.0 267:68.0 268:27.0 271:305.0 272:101.0 278:3.0 279:43.0 281:36.0 282:90.0 283:76.0 284:15.0 286:17.0 290:15.0 291:16.0 293:24.0 299:60.0 301:3.0 303:5.0 307:53.0 309:5.0 315:292.0 316:74.0 317:1.0 323:5.0 325:46.0 327:2.0 328:15.0 345:3.0 348:17.0 353:14.0 356:25.0 358:11.0 362:13.0 368:21.0 369:1.0 374:10.0 375:5.0 376:6.0 378:1.0 384:13.0 387:52.0 388:42.0 391:3.0 396:9.0 398:6.0 399:17.0 401:19.0 405:25.0 407:9.0 415:40.0 425:10.0 426:4.0 428:14.0 429:14.0 439:2.0 440:5.0 445:19.0 448:32.0 455:5.0 466:4.0 475:11.0 495:4.0 500:10.0
22372982,splash10-4azk000000-f53f25af70b6db4ca488,96:84.0 129:103.0 155:1.0 169:32.0 183:14.0 194:45.0 204:106.0 209:110.0 215:3.0 221:45.0 237:22.0 256:7.0 267:25.0 271:208.0 272:23.0 281:85.0 299:15.0 315:254.0 316:62.0 317:29.0 319:22.0 324:5.0 338:4.0 379:1.0
32463006,splash10-1zf8100000-b93a5b313f21ce5fb7fb,89:216.0 93:73.0 103:583.0 104:106.0 109:58.0 116:170.0 117:425.0 119:62.0 120:26.0 121:36.0 129:373.0 131:227.0 139:32.0 143:93.0 145:114.0 147:1703.0 149:340.0 155:62.0 157:76.0 158:38.0 159:120.0 160:19.0 169:260.0 170:63.0 171:32.0 175:97.0 177:59.0 180:20.0 185:29.0 188:17.0 189:140.0 190:154.0 191:78.0 192:154.0 193:146.0 209:135.0 211:124.0 215:34.0 217:962.0 220:16.0 222:33.0 229:33.0 230:67.0 231:149.0 232:22.0 233:15.0 243:128.0 244:8.0 245:18.0 246:23.0 248:21.0 250:26.0 254:25.0 255:28.0 257:12.0 259:8.0 263:19.0 266:20.0 268:20.0 271:247.0 272:194.0 274:44.0 280:30.0 284:46.0 285:46.0 289:25.0 293:42.0 294:15.0 295:22.0 298:18.0 299:10.0 300:63.0 306:106.0 312:15.0 315:581.0 316:10.0 317:106.0 318:154.0 321:25.0 331:23.0 334:21.0 341:22.0 342:32.0 343:118.0 362:10.0 388:70.0 389:26.0 390:20.0 405:16.0 416:18.0 421:7.0 423:14.0 432:28.0 433:69.0 434:77.0
31383880,splash10-0zhg100000-8e4ca38b106c0087eb1a,87:48.0 103:285.0 113:21.0 129:371.0 130:94.0 141:23.0 147:586.0 148:119.0 155:141.0 157:76.0 159:23.0 164:15.0 192:20.0 206:16.0 209:31.0 220:17.0 221:66.0 244:8.0 260:13.0 266:22.0 271:416.0 272:97.0 273:38.0 291:28.0 295:17.0 299:103.0 300:33.0 302:13.0 305:58.0 310:16.0 315:442.0 316:64.0 317:58.0 318:37.0 361:90.0 384:12.0 387:21.0 433:21.0 447:16.0 453:25.0 472:12.0
22701346,splash10-0lzf200000-809ef9e81fc6147e8905,94:1.0 108:4.0 119:30.0 125:43.0 129:119.0 137:4.0 143:61.0 163:17.0 167:7.0 169:68.0 175:85.0 177:198.0 189:42.0 191:141.0 192:141.0 193:370.0 194:93.0 204:47.0 205:91.0 207:406.0 208:98.0 209:178.0 210:47.0 212:25.0 217:40.0 221:180.0 222:139.0 223:61.0 226:1.0 237:6.0 251:39.0 252:9.0 253:88.0 265:120.0 266:48.0 267:39.0 271:400.0 272:85.0 282:35.0 295:84.0 299:66.0 315:446.0 316:87.0 317:40.0 327:34.0 329:64.0 341:11.0 342:154.0 343:15.0 356:63.0 357:3.0 366:10.0 369:9.0 371:1.0 376:5.0 383:3.0 384:22.0 385:19.0 387:63.0 403:20.0 417:24.0 429:60.0 430:24.0 440:9.0 490:15.0 491:8.0
22550111,splash10-6ozh600000-2e69ff3e72dbca733d40,91:27.0 95:44.0 96:225.0 110:9.0 111:54.0 114:43.0 117:18.0 119:109.0 125:25.0 127:130.0 133:31.0 143:11.0 145:1.0 146:31.0 148:80.0 152:26.0 155:10.0 163:105.0 165:17.0 169:69.0 172:8.0 175:1.0 177:32.0 179:5.0 191:210.0 195:101.0 197:19.0 202:24.0 205:24.0 207:273.0 208:170.0 210:50.0 213:5.0 217:95.0 219:50.0 227:49.0 230:19.0 237:4.0 250:25.0 254:2.0 255:16.0 256:4.0 265:27.0 267:83.0 270:66.0 271:311.0 272:24.0 274:4.0 276:16.0 282:111.0 283:80.0 284:69.0 295:1.0 299:27.0 306:13.0 311:37.0 313:64.0 315:345.0 316:95.0 317:47.0 319:4.0 327:41.0 333:3.0 338:4.0 341:16.0 343:1.0 348:1.0 350:18.0 355:22.0 358:22.0 367:6.0 377:18.0 387:41.0 390:13.0 396:4.0 401:64.0 410:2.0 415:77.0 417:6.0 423:16.0 428:10.0 433:27.0 453:1.0 462:27.0 471:22.0 474:19.0 484:5.0 486:12.0 489:13.0
